YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,9,3,OO,4836,N611SK,SEA,BZN,2150,2141.0,-9.0,21.0,2202.0,103.0,92.0,65.0,543,7.0,6.0,33,13.0,-20.0,0,0,,,,,,
2015,11,25,3,DL,1128,N822DN,PHX,ATL,630,631.0,1.0,15.0,646.0,208.0,200.0,180.0,1587,1146.0,5.0,1158,1151.0,-7.0,0,0,,,,,,
2015,10,19,1,OO,6381,N908SW,11977,13930,1905,2011.0,66.0,13.0,2024.0,59.0,65.0,40.0,173,2104.0,12.0,2004,2116.0,72.0,0,0,,6.0,0.0,0.0,66.0,0.0
2015,8,14,5,UA,1738,N27722,ORD,SLC,924,923.0,-1.0,22.0,945.0,208.0,199.0,173.0,1250,1138.0,4.0,1152,1142.0,-10.0,0,0,,,,,,
2015,3,17,2,WN,64,N725SW,HOU,DAL,2200,2157.0,-3.0,9.0,2206.0,60.0,48.0,35.0,239,2241.0,4.0,2300,2245.0,-15.0,0,0,,,,,,
2015,9,19,6,UA,1196,N68453,ORD,DFW,1935,1940.0,5.0,14.0,1954.0,149.0,138.0,117.0,802,2151.0,7.0,2204,2158.0,-6.0,0,0,,,,,,
2015,5,8,5,OO,5402,N927SW,SFO,SMF,1920,1911.0,-9.0,23.0,1934.0,49.0,52.0,23.0,86,1957.0,6.0,2009,2003.0,-6.0,0,0,,,,,,
2015,5,18,1,EV,2634,N684JW,VPS,DFW,1546,1618.0,32.0,8.0,1626.0,134.0,128.0,98.0,641,1804.0,22.0,1800,1826.0,26.0,0,0,,0.0,0.0,0.0,26.0,0.0
2015,4,11,6,AS,66,N625AS,ANC,CDV,1535,1526.0,-9.0,8.0,1534.0,46.0,44.0,33.0,160,1607.0,3.0,1621,1610.0,-11.0,0,0,,,,,,
2015,7,12,7,B6,737,N520JB,BDL,MCO,1010,1003.0,-7.0,13.0,1016.0,167.0,154.0,130.0,1050,1226.0,11.0,1257,1237.0,-20.0,0,0,,,,,,
2015,10,6,2,NK,730,N629NK,12892,13930,938,938.0,0.0,11.0,949.0,251.0,235.0,202.0,1744,1511.0,22.0,1549,1533.0,-16.0,0,0,,,,,,
2015,5,20,3,OO,6242,N956SW,AMA,DEN,834,904.0,30.0,10.0,914.0,79.0,72.0,58.0,359,912.0,4.0,853,916.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,2,4,3,F9,581,N912FR,DEN,SLC,2130,2155.0,25.0,8.0,2203.0,84.0,83.0,71.0,391,2314.0,4.0,2254,2318.0,24.0,0,0,,19.0,0.0,0.0,5.0,0.0
2015,1,31,6,OO,3493,N216AG,SBA,PDX,1720,2040.0,200.0,9.0,2049.0,135.0,128.0,116.0,784,2245.0,3.0,1935,2248.0,193.0,0,0,,0.0,0.0,0.0,193.0,0.0
2015,4,2,4,WN,2409,N495WN,MDW,OAK,1915,1921.0,6.0,11.0,1932.0,285.0,279.0,262.0,1844,2154.0,6.0,2200,2200.0,0.0,0,0,,,,,,
2015,5,14,4,MQ,3437,N900MQ,GRK,DFW,1950,1920.0,-30.0,7.0,1927.0,59.0,63.0,31.0,134,1958.0,25.0,2049,2023.0,-26.0,0,0,,,,,,
2015,1,6,2,UA,280,N841UA,IAD,IAH,1400,1407.0,7.0,23.0,1430.0,214.0,206.0,179.0,1190,1629.0,4.0,1634,1633.0,-1.0,0,0,,,,,,
2015,3,2,1,B6,1980,N613JB,LGB,LAS,1855,1852.0,-3.0,12.0,1904.0,65.0,58.0,38.0,231,1942.0,8.0,2000,1950.0,-10.0,0,0,,,,,,
2015,6,30,2,DL,1336,N363NB,RNO,SLC,1202,1202.0,0.0,8.0,1210.0,81.0,80.0,63.0,422,1413.0,9.0,1423,1422.0,-1.0,0,0,,,,,,
2015,3,5,4,OO,2795,N896SK,PHX,OAK,1435,1432.0,-3.0,21.0,1453.0,123.0,119.0,93.0,646,1526.0,5.0,1538,1531.0,-7.0,0,0,,,,,,
2015,3,11,3,NK,940,N515NK,DFW,ORD,616,613.0,-3.0,12.0,625.0,139.0,139.0,98.0,802,803.0,29.0,835,832.0,-3.0,0,0,,,,,,
2015,1,13,2,MQ,3666,N621MQ,LSE,ORD,1003,1003.0,0.0,12.0,1015.0,72.0,115.0,47.0,215,1102.0,56.0,1115,1158.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0
2015,9,23,3,UA,424,N441UA,RDU,IAD,600,556.0,-4.0,16.0,612.0,68.0,57.0,35.0,224,647.0,6.0,708,653.0,-15.0,0,0,,,,,,
2015,8,31,1,OO,5261,N708SK,COS,IAH,848,848.0,0.0,12.0,900.0,137.0,144.0,124.0,809,1204.0,8.0,1205,1212.0,7.0,0,0,,,,,,
2015,9,8,2,EV,4700,N13994,IAH,BNA,1305,1304.0,-1.0,22.0,1326.0,124.0,137.0,105.0,657,1511.0,10.0,1509,1521.0,12.0,0,0,,,,,,
2015,4,5,7,UA,506,N416UA,EWR,FLL,1200,1157.0,-3.0,17.0,1214.0,184.0,168.0,148.0,1065,1442.0,3.0,1504,1445.0,-19.0,0,0,,,,,,
2015,9,3,4,VX,251,N835VA,LAS,SFO,1230,1228.0,-2.0,11.0,1239.0,90.0,90.0,67.0,414,1346.0,12.0,1400,1358.0,-2.0,0,0,,,,,,
2015,12,6,7,EV,4673,N14543,EWR,GRR,1810,1805.0,-5.0,19.0,1824.0,129.0,115.0,91.0,605,1955.0,5.0,2019,2000.0,-19.0,0,0,,,,,,
2015,8,23,7,F9,142,N207FR,SEA,DEN,1945,3.0,258.0,8.0,11.0,151.0,135.0,120.0,1024,311.0,7.0,2316,318.0,242.0,0,0,,0.0,0.0,0.0,242.0,0.0
2015,10,17,6,WN,662,N205WN,10821,10257,900,916.0,16.0,21.0,937.0,70.0,76.0,48.0,289,1025.0,7.0,1010,1032.0,22.0,0,0,,6.0,0.0,16.0,0.0,0.0
2015,1,4,7,WN,2510,N963WN,SAN,LAS,2015,2155.0,100.0,9.0,2204.0,70.0,63.0,48.0,258,2252.0,6.0,2125,2258.0,93.0,0,0,,0.0,0.0,0.0,93.0,0.0
2015,3,23,1,MQ,3276,N518MQ,CID,ORD,643,1027.0,224.0,119.0,1226.0,72.0,174.0,39.0,196,1305.0,16.0,755,1321.0,326.0,0,0,,102.0,0.0,0.0,0.0,224.0
2015,7,28,2,MQ,3461,N620MQ,SPS,DFW,1822,1912.0,50.0,7.0,1919.0,53.0,59.0,22.0,113,1941.0,30.0,1915,2011.0,56.0,0,0,,6.0,0.0,50.0,0.0,0.0
2015,10,12,1,AA,1151,N3MCAA,13930,14679,1705,1701.0,-4.0,30.0,1731.0,264.0,251.0,218.0,1723,1909.0,3.0,1929,1912.0,-17.0,0,0,,,,,,
2015,11,10,2,VX,222,N627VA,SFO,AUS,1730,1725.0,-5.0,11.0,1736.0,205.0,188.0,169.0,1504,2225.0,8.0,2255,2233.0,-22.0,0,0,,,,,,
2015,7,13,1,OO,6211,N708SK,SAT,LAX,2026,2028.0,2.0,19.0,2047.0,194.0,179.0,151.0,1211,2118.0,9.0,2140,2127.0,-13.0,0,0,,,,,,
2015,9,1,2,WN,2027,N7726A,SAN,PHX,1755,1752.0,-3.0,10.0,1802.0,75.0,70.0,53.0,304,1855.0,7.0,1910,1902.0,-8.0,0,0,,,,,,
2015,3,1,7,B6,749,N375JB,DCA,TPA,1940,2020.0,40.0,21.0,2041.0,145.0,147.0,118.0,814,2239.0,8.0,2205,2247.0,42.0,0,0,,2.0,0.0,4.0,36.0,0.0
2015,10,14,3,OO,4491,N608SK,14747,10713,730,726.0,-4.0,9.0,735.0,86.0,69.0,56.0,399,931.0,4.0,956,935.0,-21.0,0,0,,,,,,
2015,9,24,4,WN,555,N250WN,IND,PHX,1625,1637.0,12.0,9.0,1646.0,230.0,204.0,190.0,1488,1656.0,5.0,1715,1701.0,-14.0,0,0,,,,,,
2015,8,19,3,B6,689,N355JB,BOS,DCA,1224,1222.0,-2.0,15.0,1237.0,94.0,85.0,67.0,399,1344.0,3.0,1358,1347.0,-11.0,0,0,,,,,,
2015,7,8,3,AS,746,N467AS,SEA,ATL,1000,1012.0,12.0,12.0,1024.0,293.0,282.0,262.0,2182,1746.0,8.0,1753,1754.0,1.0,0,0,,,,,,
2015,7,15,3,DL,1530,N307DQ,ATL,BNA,1235,1257.0,22.0,12.0,1309.0,66.0,54.0,35.0,214,1244.0,7.0,1241,1251.0,10.0,0,0,,,,,,
2015,8,9,7,AA,1289,N3FHAA,SFO,DFW,645,640.0,-5.0,18.0,658.0,216.0,210.0,174.0,1464,1152.0,18.0,1221,1210.0,-11.0,0,0,,,,,,
2015,4,27,1,AA,1464,N4XCAA,DFW,TUL,2140,2301.0,81.0,19.0,2320.0,67.0,61.0,36.0,237,2356.0,6.0,2247,2.0,75.0,0,0,,0.0,0.0,0.0,25.0,50.0
2015,6,24,3,EV,5593,N872AS,ATL,MOB,831,828.0,-3.0,32.0,900.0,75.0,81.0,47.0,302,847.0,2.0,846,849.0,3.0,0,0,,,,,,
2015,5,20,3,AA,2494,N4XTAA,DFW,RNO,940,941.0,1.0,11.0,952.0,211.0,209.0,190.0,1345,1102.0,8.0,1111,1110.0,-1.0,0,0,,,,,,
2015,3,6,5,WN,2497,N428WN,BUR,SJC,725,720.0,-5.0,7.0,727.0,70.0,73.0,46.0,296,813.0,20.0,835,833.0,-2.0,0,0,,,,,,
2015,4,14,2,AA,1011,N3JRAA,PBI,DFW,1205,,,,,195.0,,,1102,,,1420,,,0,1,A,,,,,
2015,2,13,5,AA,1429,N354AA,MIA,MCO,1230,1230.0,0.0,11.0,1241.0,69.0,53.0,35.0,192,1316.0,7.0,1339,1323.0,-16.0,0,0,,,,,,
2015,10,28,3,B6,1386,N354JB,12478,14576,1259,1259.0,0.0,17.0,1316.0,77.0,72.0,48.0,264,1404.0,7.0,1416,1411.0,-5.0,0,0,,,,,,
2015,6,10,3,AS,587,N526AS,SNA,PDX,935,929.0,-6.0,8.0,937.0,134.0,132.0,121.0,859,1138.0,3.0,1149,1141.0,-8.0,0,0,,,,,,
2015,5,26,2,DL,1981,N334NW,SMF,MSP,1303,1257.0,-6.0,12.0,1309.0,206.0,212.0,196.0,1517,1825.0,4.0,1829,1829.0,0.0,0,0,,,,,,
2015,5,5,2,AA,1637,N361AA,MIA,MCO,725,811.0,46.0,15.0,826.0,66.0,57.0,34.0,192,900.0,8.0,831,908.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
2015,1,12,1,DL,1830,N386DA,SLC,JFK,1720,1724.0,4.0,15.0,1739.0,263.0,251.0,229.0,1990,2328.0,7.0,2343,2335.0,-8.0,0,0,,,,,,
2015,3,26,4,WN,695,N930WN,OAK,SNA,2050,2048.0,-2.0,7.0,2055.0,80.0,75.0,63.0,371,2158.0,5.0,2210,2203.0,-7.0,0,0,,,,,,
2015,4,3,5,WN,3390,N8308K,DAL,MDW,2040,2038.0,-2.0,7.0,2045.0,130.0,107.0,95.0,793,2220.0,5.0,2250,2225.0,-25.0,0,0,,,,,,
2015,1,27,2,EV,4518,N18101,DFW,CLE,1435,1431.0,-4.0,18.0,1449.0,155.0,172.0,142.0,1021,1811.0,12.0,1810,1823.0,13.0,0,0,,,,,,
2015,7,1,3,DL,305,N717JL,TPA,LGA,1828,1857.0,29.0,14.0,1911.0,169.0,162.0,132.0,1010,2123.0,16.0,2117,2139.0,22.0,0,0,,0.0,0.0,5.0,17.0,0.0
2015,8,21,5,UA,333,N458UA,TPA,IAH,1535,1618.0,43.0,8.0,1626.0,137.0,125.0,113.0,787,1719.0,4.0,1652,1723.0,31.0,0,0,,0.0,0.0,0.0,0.0,31.0
2015,11,5,4,EV,4506,N14977,MLU,IAH,650,647.0,-3.0,13.0,700.0,72.0,68.0,48.0,262,748.0,7.0,802,755.0,-7.0,0,0,,,,,,
2015,2,10,2,OO,4856,N608SK,LAX,SJC,1440,1438.0,-2.0,22.0,1500.0,77.0,76.0,51.0,308,1551.0,3.0,1557,1554.0,-3.0,0,0,,,,,,
2015,9,18,5,WN,575,N461WN,MCO,BNA,735,730.0,-5.0,12.0,742.0,115.0,107.0,89.0,616,811.0,6.0,830,817.0,-13.0,0,0,,,,,,
2015,8,2,7,WN,4073,N425LV,MDW,MSP,1250,1251.0,1.0,12.0,1303.0,80.0,82.0,63.0,349,1406.0,7.0,1410,1413.0,3.0,0,0,,,,,,
2015,2,6,5,WN,376,N623SW,PVD,BWI,1545,1610.0,25.0,7.0,1617.0,85.0,75.0,63.0,327,1720.0,5.0,1710,1725.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,4,15,3,WN,207,N649SW,DAL,AUS,1620,1626.0,6.0,11.0,1637.0,50.0,47.0,33.0,189,1710.0,3.0,1710,1713.0,3.0,0,0,,,,,,
2015,3,12,4,DL,2685,N987AT,BOS,LGA,1600,1612.0,12.0,19.0,1631.0,73.0,68.0,43.0,184,1714.0,6.0,1713,1720.0,7.0,0,0,,,,,,
2015,7,23,4,DL,2441,N346NB,ATL,MEM,812,810.0,-2.0,19.0,829.0,75.0,76.0,54.0,332,823.0,3.0,827,826.0,-1.0,0,0,,,,,,
2015,3,14,6,AA,1095,N508AA,DFW,ONT,1300,1255.0,-5.0,39.0,1334.0,194.0,189.0,144.0,1188,1358.0,6.0,1414,1404.0,-10.0,0,0,,,,,,
2015,6,19,5,HA,168,N493HA,HNL,KOA,936,923.0,-13.0,6.0,929.0,43.0,38.0,27.0,163,956.0,5.0,1019,1001.0,-18.0,0,0,,,,,,
2015,9,9,3,DL,725,N954DL,ATL,TRI,1905,1903.0,-2.0,13.0,1916.0,67.0,59.0,41.0,227,1957.0,5.0,2012,2002.0,-10.0,0,0,,,,,,
2015,9,19,6,AA,2182,N3JMAA,DFW,LGA,1405,1409.0,4.0,17.0,1426.0,209.0,194.0,171.0,1389,1817.0,6.0,1834,1823.0,-11.0,0,0,,,,,,
2015,11,4,3,WN,2984,N775SW,SMF,SAN,600,555.0,-5.0,8.0,603.0,90.0,76.0,65.0,480,708.0,3.0,730,711.0,-19.0,0,0,,,,,,
2015,12,27,7,EV,5249,N937EV,ATL,CAE,2202,2158.0,-4.0,17.0,2215.0,56.0,56.0,35.0,192,2250.0,4.0,2258,2254.0,-4.0,0,0,,,,,,
2015,2,3,2,EV,5246,N848AS,ATL,CHO,1026,1101.0,35.0,20.0,1121.0,89.0,85.0,64.0,457,1225.0,1.0,1155,1226.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0
2015,3,25,3,AS,81,N708AS,SEA,ANC,600,557.0,-3.0,22.0,619.0,213.0,222.0,196.0,1448,835.0,4.0,833,839.0,6.0,0,0,,,,,,
2015,10,17,6,AA,829,N711UW,10792,11057,620,641.0,21.0,9.0,650.0,113.0,103.0,88.0,546,818.0,6.0,813,824.0,11.0,0,0,,,,,,
2015,10,12,1,AA,1320,N3DVAA,12478,14107,955,950.0,-5.0,18.0,1008.0,341.0,307.0,285.0,2153,1153.0,4.0,1236,1157.0,-39.0,0,0,,,,,,
2015,12,8,2,MQ,3106,N674MQ,DFW,DRO,1450,1439.0,-11.0,15.0,1454.0,128.0,128.0,108.0,674,1542.0,5.0,1558,1547.0,-11.0,0,0,,,,,,
2015,2,3,2,OO,4806,N812SK,OAK,LAX,1935,1928.0,-7.0,9.0,1937.0,84.0,78.0,60.0,337,2037.0,9.0,2059,2046.0,-13.0,0,0,,,,,,
2015,6,10,3,DL,2242,N952DL,BHM,ATL,800,754.0,-6.0,11.0,805.0,69.0,55.0,36.0,134,941.0,8.0,1009,949.0,-20.0,0,0,,,,,,
2015,9,25,5,AS,895,N513AS,SAN,HNL,1110,1132.0,22.0,25.0,1157.0,360.0,367.0,338.0,2614,1435.0,4.0,1410,1439.0,29.0,0,0,,7.0,0.0,22.0,0.0,0.0
2015,8,14,5,AA,1841,N770UW,TPA,DCA,1840,2011.0,91.0,16.0,2027.0,132.0,137.0,115.0,814,2222.0,6.0,2052,2228.0,96.0,0,0,,5.0,0.0,28.0,20.0,43.0
2015,7,11,6,MQ,3439,N695MQ,DFW,MOB,1205,1158.0,-7.0,25.0,1223.0,104.0,107.0,77.0,539,1340.0,5.0,1349,1345.0,-4.0,0,0,,,,,,
2015,5,17,7,AA,1497,N853AA,MIA,DFW,1359,1417.0,18.0,15.0,1432.0,199.0,170.0,150.0,1121,1602.0,5.0,1618,1607.0,-11.0,0,0,,,,,,
2015,7,21,2,OO,4721,N812SK,SJC,LAX,1630,1628.0,-2.0,12.0,1640.0,85.0,77.0,56.0,308,1736.0,9.0,1755,1745.0,-10.0,0,0,,,,,,
2015,1,4,7,AA,349,N3CFAA,ATL,MIA,2110,2130.0,20.0,31.0,2201.0,112.0,118.0,83.0,594,2324.0,4.0,2302,2328.0,26.0,0,0,,6.0,0.0,0.0,20.0,0.0
2015,11,12,4,F9,1148,N943FR,ATL,MCO,1605,1556.0,-9.0,14.0,1610.0,80.0,84.0,62.0,404,1712.0,8.0,1725,1720.0,-5.0,0,0,,,,,,
2015,1,28,3,OO,6389,N107SY,MSP,SFO,1705,1758.0,53.0,,,254.0,,,1589,,,1919,,,0,1,B,,,,,
2015,1,6,2,MQ,3199,N826MQ,GSO,LGA,1715,,,,,102.0,,,461,,,1857,,,0,1,C,,,,,
2015,6,8,1,AA,1187,N013AA,AUS,LAX,2010,2008.0,-2.0,13.0,2021.0,185.0,190.0,165.0,1242,2106.0,12.0,2115,2118.0,3.0,0,0,,,,,,
2015,4,5,7,UA,1105,N14102,EWR,MCO,1505,1505.0,0.0,15.0,1520.0,169.0,157.0,132.0,937,1732.0,10.0,1754,1742.0,-12.0,0,0,,,,,,
2015,10,15,4,WN,669,N7713A,13204,14843,1550,1550.0,0.0,10.0,1600.0,170.0,155.0,141.0,1189,1821.0,4.0,1840,1825.0,-15.0,0,0,,,,,,
2015,12,11,5,OO,5524,N750SK,ASE,DEN,800,759.0,-1.0,6.0,805.0,54.0,44.0,30.0,125,835.0,8.0,854,843.0,-11.0,0,0,,,,,,
2015,7,20,1,DL,2630,N997AT,VPS,ATL,1745,1737.0,-8.0,23.0,1800.0,87.0,75.0,43.0,250,1943.0,9.0,2012,1952.0,-20.0,0,0,,,,,,
2015,10,19,1,AA,561,N543UW,14100,14107,700,701.0,1.0,27.0,728.0,302.0,301.0,268.0,2075,856.0,6.0,902,902.0,0.0,0,0,,,,,,
2015,2,6,5,EV,4457,N24103,ORD,LEX,1310,1309.0,-1.0,23.0,1332.0,79.0,79.0,51.0,323,1523.0,5.0,1529,1528.0,-1.0,0,0,,,,,,
2015,3,16,1,UA,695,N452UA,LGA,ORD,2000,1956.0,-4.0,19.0,2015.0,163.0,142.0,118.0,733,2113.0,5.0,2143,2118.0,-25.0,0,0,,,,,,
2015,6,23,2,WN,2959,N914WN,SFO,LAS,2000,2014.0,14.0,12.0,2026.0,95.0,82.0,66.0,414,2132.0,4.0,2135,2136.0,1.0,0,0,,,,,,
2015,9,9,3,WN,2920,N240WN,FLL,BWI,1150,1150.0,0.0,13.0,1203.0,150.0,141.0,122.0,925,1405.0,6.0,1420,1411.0,-9.0,0,0,,,,,,
2015,8,23,7,DL,1490,N331NW,DTW,LAS,1520,1516.0,-4.0,11.0,1527.0,261.0,257.0,239.0,1749,1626.0,7.0,1641,1633.0,-8.0,0,0,,,,,,
2015,4,30,4,AA,1210,N4XFAA,DFW,AUS,710,703.0,-7.0,16.0,719.0,65.0,51.0,32.0,190,751.0,3.0,815,754.0,-21.0,0,0,,,,,,
2015,3,29,7,EV,4219,N14180,IAH,SLC,905,901.0,-4.0,23.0,924.0,208.0,223.0,189.0,1195,1133.0,11.0,1133,1144.0,11.0,0,0,,,,,,
2015,3,15,7,UA,1406,N69829,IAH,EWR,2115,2137.0,22.0,13.0,2150.0,199.0,186.0,169.0,1400,139.0,4.0,134,143.0,9.0,0,0,,,,,,
2015,8,11,2,UA,1538,N76504,LAX,IAH,944,945.0,1.0,13.0,958.0,210.0,190.0,173.0,1379,1451.0,4.0,1514,1455.0,-19.0,0,0,,,,,,
2015,1,26,1,EV,5057,N738EV,CLE,LGA,1140,,,,,94.0,,,419,,,1314,,,0,1,A,,,,,
2015,5,28,4,EV,3938,N11184,MEM,ORD,1111,1057.0,-14.0,11.0,1108.0,112.0,101.0,77.0,491,1225.0,13.0,1303,1238.0,-25.0,0,0,,,,,,
2015,4,26,7,AA,1563,N567AA,AUS,DFW,1920,1917.0,-3.0,12.0,1929.0,69.0,,,190,122.0,4.0,2029,126.0,,1,0,,,,,,
2015,1,15,4,DL,374,N941DN,ATL,DCA,2030,2026.0,-4.0,19.0,2045.0,101.0,97.0,74.0,547,2159.0,4.0,2211,2203.0,-8.0,0,0,,,,,,
2015,7,9,4,DL,1824,N674DL,BWI,ATL,1750,1752.0,2.0,11.0,1803.0,128.0,98.0,81.0,577,1924.0,6.0,1958,1930.0,-28.0,0,0,,,,,,
2015,7,28,2,AA,347,N3BLAA,MSY,MIA,600,559.0,-1.0,16.0,615.0,116.0,133.0,107.0,675,902.0,10.0,856,912.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,7,30,4,EV,3814,N16559,DAY,ORD,605,603.0,-2.0,13.0,616.0,68.0,82.0,60.0,240,616.0,9.0,613,625.0,12.0,0,0,,,,,,
2015,8,6,4,B6,620,N589JB,SAN,BOS,1053,1105.0,12.0,22.0,1127.0,334.0,328.0,299.0,2588,1926.0,7.0,1927,1933.0,6.0,0,0,,,,,,
2015,11,4,3,EV,4166,N15985,GSP,EWR,1044,1034.0,-10.0,10.0,1044.0,113.0,115.0,99.0,594,1223.0,6.0,1237,1229.0,-8.0,0,0,,,,,,
2015,7,23,4,DL,1408,N354NW,OAK,SLC,605,603.0,-2.0,12.0,615.0,107.0,97.0,75.0,588,830.0,10.0,852,840.0,-12.0,0,0,,,,,,
2015,8,2,7,EV,4537,N13997,MEM,EWR,1041,1047.0,6.0,17.0,1104.0,167.0,159.0,133.0,946,1417.0,9.0,1428,1426.0,-2.0,0,0,,,,,,
2015,5,4,1,EV,2548,N685AE,ACT,DFW,1333,1323.0,-10.0,5.0,1328.0,51.0,39.0,25.0,89,1353.0,9.0,1424,1402.0,-22.0,0,0,,,,,,
2015,10,1,4,DL,814,N991DL,10397,11066,1205,1204.0,-1.0,26.0,1230.0,93.0,96.0,65.0,447,1335.0,5.0,1338,1340.0,2.0,0,0,,,,,,
2015,9,14,1,WN,609,N357SW,SJC,LAS,1440,1438.0,-2.0,15.0,1453.0,85.0,81.0,61.0,386,1554.0,5.0,1605,1559.0,-6.0,0,0,,,,,,
2015,5,6,3,AA,2285,N3GHAA,JFK,MCO,1359,1438.0,39.0,19.0,1457.0,168.0,171.0,140.0,944,1717.0,12.0,1647,1729.0,42.0,0,0,,3.0,0.0,39.0,0.0,0.0
2015,3,26,4,AA,350,N3ENAA,ORD,LGA,1750,1846.0,56.0,42.0,1928.0,124.0,164.0,113.0,733,2221.0,9.0,2054,2230.0,96.0,0,0,,91.0,0.0,0.0,5.0,0.0
2015,6,26,5,OO,6259,N913SW,FAR,DEN,2002,1953.0,-9.0,12.0,2005.0,121.0,109.0,90.0,627,2035.0,7.0,2103,2042.0,-21.0,0,0,,,,,,
2015,8,20,4,OO,6362,N146SY,ORD,BNA,1115,1117.0,2.0,14.0,1131.0,91.0,80.0,61.0,409,1232.0,5.0,1246,1237.0,-9.0,0,0,,,,,,
2015,1,3,6,OO,6343,N730SK,SNA,SFO,1013,1049.0,36.0,9.0,1058.0,93.0,72.0,60.0,372,1158.0,3.0,1146,1201.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,6,13,6,UA,353,N407UA,PDX,SFO,948,942.0,-6.0,13.0,955.0,115.0,103.0,81.0,550,1116.0,9.0,1143,1125.0,-18.0,0,0,,,,,,
2015,8,20,4,MQ,3189,N508MQ,ORD,ABQ,2012,2012.0,0.0,16.0,2028.0,184.0,171.0,149.0,1118,2157.0,6.0,2216,2203.0,-13.0,0,0,,,,,,
2015,7,9,4,EV,3257,N12540,ORD,RIC,1046,1040.0,-6.0,12.0,1052.0,122.0,108.0,90.0,642,1322.0,6.0,1348,1328.0,-20.0,0,0,,,,,,
2015,8,20,4,OO,6293,N118SY,SFO,AUS,2345,2340.0,-5.0,18.0,2358.0,219.0,204.0,180.0,1504,458.0,6.0,524,504.0,-20.0,0,0,,,,,,
2015,10,5,1,OO,5465,N466SW,12519,11447,2352,2316.0,-36.0,8.0,2324.0,40.0,31.0,18.0,83,2342.0,5.0,32,2347.0,-45.0,0,0,,,,,,
2015,7,3,5,B6,427,N328JB,BOS,BWI,805,802.0,-3.0,14.0,816.0,89.0,78.0,59.0,369,915.0,5.0,934,920.0,-14.0,0,0,,,,,,
2015,6,2,2,AA,2195,N4XGAA,DFW,DAY,1510,1503.0,-7.0,14.0,1517.0,143.0,149.0,121.0,861,1818.0,14.0,1833,1832.0,-1.0,0,0,,,,,,
2015,9,21,1,OO,6422,N148SY,MCI,SFO,1839,1836.0,-3.0,16.0,1852.0,237.0,231.0,211.0,1499,2023.0,4.0,2036,2027.0,-9.0,0,0,,,,,,
2015,4,24,5,AA,1476,N3FEAA,EWR,DFW,1600,1622.0,22.0,14.0,1636.0,243.0,,,1372,2217.0,41.0,1903,2258.0,,1,0,,,,,,
2015,4,7,2,AA,1614,N3CFAA,MIA,EWR,720,718.0,-2.0,19.0,737.0,181.0,177.0,152.0,1085,1009.0,6.0,1021,1015.0,-6.0,0,0,,,,,,
2015,9,4,5,OO,6417,N784SK,MFR,SFO,1142,1140.0,-2.0,15.0,1155.0,82.0,63.0,44.0,329,1239.0,4.0,1304,1243.0,-21.0,0,0,,,,,,
2015,4,20,1,WN,2431,N464WN,LAS,LAX,2055,2054.0,-1.0,17.0,2111.0,65.0,68.0,39.0,236,2150.0,12.0,2200,2202.0,2.0,0,0,,,,,,
2015,11,19,4,WN,1342,N8660A,MDW,LAX,1945,1946.0,1.0,16.0,2002.0,280.0,286.0,256.0,1750,2218.0,14.0,2225,2232.0,7.0,0,0,,,,,,
2015,8,24,1,OO,5456,N986SW,SFO,ONT,827,826.0,-1.0,14.0,840.0,87.0,106.0,60.0,363,940.0,32.0,954,1012.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,7,1,3,AA,1875,N710UW,CLT,PVD,1625,1624.0,-1.0,17.0,1641.0,122.0,117.0,96.0,683,1817.0,4.0,1827,1821.0,-6.0,0,0,,,,,,
2015,6,24,3,UA,1205,N75858,KOA,LAX,1327,1523.0,116.0,8.0,1531.0,328.0,325.0,307.0,2504,2338.0,10.0,2155,2348.0,113.0,0,0,,0.0,0.0,0.0,113.0,0.0
2015,3,26,4,WN,611,N8623F,MDW,LAS,1325,1327.0,2.0,16.0,1343.0,240.0,222.0,199.0,1521,1502.0,7.0,1525,1509.0,-16.0,0,0,,,,,,
2015,6,10,3,UA,1907,N34282,FLL,IAH,1501,1506.0,5.0,20.0,1526.0,165.0,177.0,147.0,966,1653.0,10.0,1646,1703.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
